BOTTLE,20144804JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/11/04 11:48:24
#BOTTLE,20142617JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/08/17 15:26:11
#BOTTLE,20140817CCHSIOMH
#BOTTLE,20140110SIOCCHRJL
# Added instructions for citation use,
#BOTTLE,20130515SIOCCHCBG
# Merged parameters: ALKALI ALKALI_FLAG_W,
#BOTTLE,20091221CCHDOSIODBK
#code : Justin Fields merge_exchange.rb ,
#original files copied from HTML directory: 2009-12-21,
#original HYD file: /Users/danie/CLIVAR/i08s/2007/2009.12.17_MRG_TDN_CDOM_C14/i08s_33RR20070204_mrgd_c14_doc_hy1.csv  2009-12-21,
#,
#| Parameter:      Lead PI:                  Email Address:,
#| --------------  ------------------------  ----------------------------,
#| 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#|                 Robert Key-Princeton      key@Princeton.EDU
#| ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#|                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
#| Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
#| ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
#| ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
#| CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#|                 Norm Nelson-UCSB          norm@icess.ucsb.edu
#| CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#|                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
#| Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#|                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
#| CTD             Jim Swift-SIO             jswift@ucsd.edu
#| DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#|     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
#| DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu,,,,
#| HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu,,,,
#| NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu,,,,
#| OXYGEN          Jim Swift-SIO             jswift@ucsd.edu,,,,
#| SALINITY        Jim Swift-SIO             jswift@ucsd.edu,,,,
#| Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu,,,,
#|                 Bill Landing-U Florida    landing@ocean.fsu.edu,,,,
#| Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu,,,,
#| ,,,,
#|,,,,
#|  Following American Geophysical Union recommendations, the data should be,,,
#|  cited as:""data provider(s)""", cruise name or cruise ID, data file name(s),,
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date."" For further information""", please contact one of the parties,,,
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge,,,,
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting,,,,
#|  from their use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
           NA,     I9N,118,1,-999,21,2,20070404,2147,-11.9477,95,4146,776.6,6.202,34.646,2,34.646,2,80.2,2,79.6,2,80.79,2,35.8,2,0,2,2.61,2,0.097,2,0.056,2,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,20,2,20070404,2147,-11.9477,95,4146,876.6,5.479,34.63,2,34.628,2,85.3,2,85.8,2,91.92,2,36.1,2,0,2,2.64,2,0.081,2,0.047,2,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,19,2,20070404,2147,-11.9477,95,4146,977.1,5.135,34.641,2,34.638,2,87.2,2,87.4,2,96.43,2,36.3,2,0,2,2.66,2,0.05,2,0.029,2,-999,-999,2298.5,2,2369,2
           NA,     I9N,118,1,-999,18,2,20070404,2147,-11.9477,95,4146,1076.9,4.827,34.649,2,34.648,2,88.4,2,90.1,2,100.75,2,36.4,2,0,2,2.68,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,17,2,20070404,2147,-11.9477,95,4146,1177.1,4.47,34.653,2,34.651,2,93.7,2,93.8,2,105.08,2,36.6,2,0,2,2.7,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,16,2,20070404,2147,-11.9477,95,4146,1277.5,4.187,34.668,2,34.665,2,97.9,2,98.1,2,107.46,2,36.6,2,0,2,2.69,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,15,2,20070404,2147,-11.9477,95,4146,1378.8,3.924,34.687,2,34.685,2,102.8,2,102.6,2,109.25,2,36.6,2,0,2,2.68,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,14,2,20070404,2147,-11.9477,95,4146,1478.7,3.623,34.704,2,34.703,2,109.5,2,110.5,2,109.86,2,36.4,2,0,2,2.65,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,13,2,20070404,2147,-11.9477,95,4146,1579.9,3.406,34.718,2,34.715,2,114.1,2,115.3,2,111.65,2,36.2,2,0,2,2.63,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,12,2,20070404,2147,-11.9477,95,4146,1680.7,3.179,34.727,2,34.727,2,120.2,2,121.6,2,111.67,2,35.9,2,0,2,2.6,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,11,2,20070404,2147,-11.9477,95,4146,1780.9,2.967,34.734,2,34.733,2,126.1,2,127.4,2,113.07,2,35.6,2,0,2,2.57,2,-999,9,-999,9,-999,-999,2305.3,2,2389.7,6
           NA,     I9N,118,1,-999,10,2,20070404,2147,-11.9477,95,4146,1982.5,2.623,34.741,2,34.741,2,137,2,138.7,2,115.45,2,35.1,2,0,2,2.51,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,9,2,20070404,2147,-11.9477,95,4146,2184.7,2.309,34.737,2,34.736,2,147.8,2,149.2,2,117.84,2,34.6,2,0,2,2.47,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,8,2,20070404,2147,-11.9477,95,4146,2435.7,2.043,34.734,2,34.733,2,156.7,2,157.9,2,120.63,2,34.2,2,0,2,2.43,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,7,2,20070404,2147,-11.9477,95,4146,2688.7,1.824,34.73,2,34.73,2,163.9,2,164.3,2,123.02,2,34,2,0,2,2.4,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,6,2,20070404,2147,-11.9477,95,4146,2942.4,1.718,34.728,2,34.729,2,168,2,167.2,2,125.61,2,33.8,2,0,2,2.38,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,5,2,20070404,2147,-11.9477,95,4146,3195.8,1.56,34.725,2,34.724,2,172.3,2,171.7,2,127.23,2,33.7,2,0,2,2.37,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,4,2,20070404,2147,-11.9477,95,4146,3447.5,1.465,34.723,2,34.722,2,176.6,2,176,2,127.84,2,33.6,2,0,2,2.35,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,3,2,20070404,2147,-11.9477,95,4146,3702.1,1.282,34.718,2,34.717,2,184.6,2,185.1,2,127.86,2,33.2,2,0,2,2.32,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,2,2,20070404,2147,-11.9477,95,4146,3956.4,1.195,34.716,2,34.716,2,190.7,2,190.8,2,127.1,2,32.9,2,0,2,2.29,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,118,1,-999,1,2,20070404,2147,-11.9477,95,4146,4189.1,1.173,34.715,2,-999,4,193.4,2,193.6,2,126.13,2,32.9,2,0,2,2.28,2,-999,9,-999,9,-999,-999,2283.4,6,2393.6,2
           NA,     I9N,119,1,-999,38,2,20070405,427,-11.4208,94.999,5286,3.5,28.431,33.814,2,-999,4,198.4,2,198.4,2,2.1,2,0.1,2,0,2,0.09,2,1.539,2,0.983,2,-999,-999,1895.9,6,2213.1,6
           NA,     I9N,119,1,-999,35,2,20070405,427,-11.4208,94.999,5286,32,26.207,34.662,2,34.659,2,213.8,2,215.7,2,1.92,2,0.1,2,0,2,0.08,2,1.764,2,1.111,2,-999,-999,1950.1,2,2273.6,2
           NA,     I9N,119,1,-999,9419,2,20070405,427,-11.4208,94.999,5286,57.4,23.366,34.838,2,34.831,2,185.3,2,182.3,2,4.98,2,1.3,2,0.16,2,0.26,2,1.786,2,1.123,2,-999,-999,2007.4,2,2292.8,2
           NA,     I9N,119,1,-999,33,2,20070405,427,-11.4208,94.999,5286,82.1,21.112,35,2,34.993,2,150.3,2,144.6,2,9.18,2,8.2,2,0.15,2,0.64,2,1.822,2,1.122,2,-999,-999,2063.6,2,2296.4,2
           NA,     I9N,119,1,-999,37,2,20070405,427,-11.4208,94.999,5286,107.5,18.744,35.089,2,35.09,2,132.9,2,135,2,13.2,2,11.7,2,0.03,2,0.85,2,1.832,2,1.111,2,-999,-999,2097.8,2,2307.2,2
           NA,     I9N,119,1,-999,31,2,20070405,427,-11.4208,94.999,5286,156.3,13.542,34.643,2,34.641,2,101.8,2,105.2,2,30.61,2,22.1,2,0.01,2,1.57,2,1.381,2,0.781,2,-999,-999,2162.8,2,2296.6,2
           NA,     I9N,119,1,-999,30,2,20070405,427,-11.4208,94.999,5286,207.1,12.222,34.761,2,34.759,2,102.1,2,106.8,2,31.76,2,23.2,2,0,2,1.66,2,1.373,2,0.774,2,-999,-999,2180.5,2,2313,2
           NA,     I9N,119,1,-999,29,2,20070405,427,-11.4208,94.999,5286,257.3,10.982,34.757,2,34.755,2,84.8,2,74.4,2,35.6,2,28.6,2,0,2,2,2,0.889,2,0.489,2,-999,-999,2214.8,2,2308.7,2
           NA,     I9N,119,1,-999,28,2,20070405,427,-11.4208,94.999,5286,307.1,9.932,34.69,2,34.684,2,91.1,2,101.7,2,39.44,2,27.6,2,0,2,1.95,2,1.13,2,0.613,2,-999,-999,2208.6,2,2312.3,2
           NA,     I9N,119,1,-999,27,2,20070405,427,-11.4208,94.999,5286,356.6,9.254,34.684,2,34.688,2,106.2,2,104,2,40.03,2,28.4,2,0,2,2,2,1.077,2,0.573,2,-999,-999,2215.3,2,2314.1,2
           NA,     I9N,119,1,-999,26,2,20070405,427,-11.4208,94.999,5286,407.4,8.758,34.696,2,34.694,2,85.6,2,83,2,46.36,2,31.6,2,0,2,2.23,2,0.566,2,0.306,2,-999,-999,2235.5,2,2319.5,2
           NA,     I9N,119,1,-999,25,2,20070405,427,-11.4208,94.999,5286,458,8.529,34.733,2,34.732,2,80.1,2,82.8,2,47.52,2,32.8,2,0,2,2.32,2,0.337,2,0.189,2,-999,-999,2243.2,2,2321,2
           NA,     I9N,119,1,-999,24,2,20070405,427,-11.4208,94.999,5286,506.7,8.29,34.743,2,34.743,2,75.9,2,74.5,2,50.4,2,33.5,2,0,2,2.39,2,0.245,2,0.14,2,-999,-999,2250.6,2,2325,2
           NA,     I9N,119,1,-999,23,2,20070405,427,-11.4208,94.999,5286,607.4,7.477,34.725,2,34.726,2,69.4,2,68.6,2,63.67,2,35.1,2,0,2,2.53,2,0.106,2,0.064,2,-999,-999,2270,2,2337.2,2
           NA,     I9N,119,1,-999,22,2,20070405,427,-11.4208,94.999,5286,707.5,6.829,34.708,2,34.708,2,69.3,2,68.5,2,74.28,2,35.8,2,0,2,2.61,2,0.075,2,0.043,2,-999,-999,2281.9,2,-999,5
           NA,     I9N,119,1,-999,21,2,20070405,427,-11.4208,94.999,5286,808,6.064,34.656,2,34.656,2,75.4,2,78.5,2,83.55,2,35.9,2,0,2,2.63,2,0.078,2,0.046,2,-999,-999,2289.5,2,2357.2,2
           NA,     I9N,119,1,-999,20,2,20070405,427,-11.4208,94.999,5286,908.5,5.556,34.629,2,34.63,2,84.2,2,84.8,2,90.93,2,36,2,0,2,2.64,2,0.085,2,0.048,2,-999,-999,2295.4,2,2363.9,2
           NA,     I9N,119,1,-999,19,2,20070405,427,-11.4208,94.999,5286,1008.5,5.194,34.651,2,34.651,2,85.3,2,85.1,2,95.79,2,36.4,2,0,2,2.66,2,-999,5,-999,5,-999,-999,2299.5,6,2370.3,6
           NA,     I9N,119,1,-999,18,2,20070405,427,-11.4208,94.999,5286,1109.2,4.843,34.655,2,34.655,2,88.7,2,88.7,2,101.23,2,36.6,2,0,2,2.68,2,-999,9,-999,9,-999,-999,2307.7,2,2376.8,2
           NA,     I9N,119,1,-999,17,2,20070405,427,-11.4208,94.999,5286,1209.5,4.463,34.655,2,34.655,2,94.1,2,93.7,2,104.94,2,36.6,2,0,2,2.67,2,0.03,2,0.018,2,-999,-999,2310,2,2377.2,2
           NA,     I9N,119,1,-999,16,2,20070405,427,-11.4208,94.999,5286,1309.1,4.191,34.672,2,34.673,2,98.1,2,97.5,2,107.09,2,36.5,2,0,2,2.68,2,-999,9,-999,9,-999,-999,2310.3,2,2381.2,2
           NA,     I9N,119,1,-999,15,2,20070405,427,-11.4208,94.999,5286,1409.9,3.866,34.692,2,34.692,2,103.5,2,104.2,2,109.45,2,36.5,2,0,2,2.66,2,0.008,2,0.003,2,-999,-999,2310.8,2,2383.5,2
           NA,     I9N,119,1,-999,14,2,20070405,427,-11.4208,94.999,5286,1510.7,3.56,34.713,2,34.713,2,109.9,2,110.9,2,111.02,2,36.2,2,0,2,2.64,2,-999,9,-999,9,-999,-999,2310.7,2,2385.8,2
           NA,     I9N,119,1,-999,13,2,20070405,427,-11.4208,94.999,5286,1611.9,3.309,34.726,2,34.727,2,117.5,2,117.6,2,111.81,2,36,2,0,2,2.61,2,0.006,2,0.001,2,-999,-999,2308.9,2,2387.9,2
           NA,     I9N,119,1,-999,12,2,20070405,427,-11.4208,94.999,5286,1813.8,2.864,34.738,2,34.739,2,131,2,131.3,2,113.97,2,35.3,2,0,2,2.55,2,-999,9,-999,9,-999,-999,2305.9,2,2389.9,2
           NA,     I9N,119,1,-999,11,2,20070405,427,-11.4208,94.999,5286,2015.2,2.512,34.741,2,34.741,2,140.5,2,141.7,2,116.72,2,34.9,2,0,2,2.5,2,0.005,2,0.001,2,-999,-999,2304.3,2,2393.7,2
           NA,     I9N,119,1,-999,10,2,20070405,427,-11.4208,94.999,5286,2267.5,2.211,34.737,2,-999,3,150.9,2,152,2,119.47,2,34.5,2,0,2,2.45,2,-999,9,-999,9,-999,-999,2301.2,2,2396.1,2
           NA,     I9N,119,1,-999,9,2,20070405,427,-11.4208,94.999,5286,2518.7,1.959,34.734,2,34.734,2,160.4,2,160.5,2,122.03,2,34,2,0,2,2.42,2,0.004,2,0.001,2,-999,-999,2299.7,2,2398.4,2
           NA,     I9N,119,1,-999,8,2,20070405,427,-11.4208,94.999,5286,2771.7,1.784,34.731,2,34.731,2,165.5,2,164.9,2,125.37,2,33.9,2,0,2,2.41,2,-999,9,-999,9,-999,-999,2300.6,2,2401.7,2
           NA,     I9N,119,1,-999,7,2,20070405,427,-11.4208,94.999,5286,3025.3,1.625,34.727,2,34.727,2,169.4,2,169.1,2,128.34,2,33.9,2,0,2,2.39,2,0.004,2,0.001,2,-999,-999,2299.3,2,2403.5,2
           NA,     I9N,119,1,-999,6,2,20070405,427,-11.4208,94.999,5286,3431.2,1.416,34.721,2,34.722,2,178.1,2,177.9,2,129.73,2,33.5,2,0,2,2.36,2,-999,9,-999,9,-999,-999,2295.2,2,2403.6,2
           NA,     I9N,119,1,-999,5,2,20070405,427,-11.4208,94.999,5286,3837.6,1.26,34.718,2,34.718,2,186.3,2,186.8,2,129.15,2,33.1,2,0,2,2.33,2,0.008,2,0,2,-999,-999,2291,2,2399,2
           NA,     I9N,119,1,-999,4,2,20070405,427,-11.4208,94.999,5286,4244.2,1.17,34.716,2,34.716,2,193.5,2,193.8,2,127.4,2,32.8,2,0,2,2.29,2,-999,9,-999,9,-999,-999,2283.3,2,2394.9,2
           NA,     I9N,119,1,-999,3,2,20070405,427,-11.4208,94.999,5286,4653.9,1.164,34.714,2,34.715,2,197.3,2,196.8,2,127.02,2,32.6,2,0,2,2.28,2,0.007,2,0.003,2,-999,-999,2279.7,2,2393.5,2
           NA,     I9N,119,1,-999,2,2,20070405,427,-11.4208,94.999,5286,5061.6,1.198,34.714,2,34.715,2,198,2,198.1,2,126.06,2,32.5,2,0,2,2.27,2,-999,9,-999,9,-999,-999,2279.2,2,2391.2,2
           NA,     I9N,119,1,-999,1,2,20070405,427,-11.4208,94.999,5286,5362.9,1.231,34.714,2,34.714,2,198.1,2,198.7,2,125.87,2,32.6,2,0,2,2.26,2,0.01,2,0.005,2,-999,-999,2278.8,6,2393.1,6
           NA,     I9N,120,1,-999,38,2,20070405,1328,-10.8848,94.9992,5373,1.7,28.35,33.784,2,33.787,2,197.7,2,197.6,2,2.15,2,0.1,2,0,2,0.13,2,1.554,2,0.989,2,-999,-999,1906.8,6,-999,3
           NA,     I9N,120,1,-999,35,2,20070405,1328,-10.8848,94.9992,5373,42,23.078,34.646,2,34.642,2,176.5,2,174.9,2,6.32,2,4.3,2,0.21,2,0.43,2,1.685,2,1.047,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,9419,2,20070405,1328,-10.8848,94.9992,5373,77.2,19.2,34.715,2,34.715,2,101.3,2,102.1,2,16.57,2,16.1,2,0.25,2,1.12,2,1.642,2,0.987,2,-999,-999,2108.7,2,2284,2
           NA,     I9N,120,1,-999,33,2,20070405,1328,-10.8848,94.9992,5373,97,17.416,34.69,2,34.726,2,89.7,2,93.4,2,20.54,2,19.1,2,0.03,2,1.33,2,1.575,2,0.942,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,37,2,20070405,1328,-10.8848,94.9992,5373,126.5,14.671,34.612,2,34.612,2,103.3,2,102.8,2,27.77,2,21.1,2,0.01,2,1.51,2,1.437,2,0.832,2,-999,-999,2152.7,2,2294.2,2
           NA,     I9N,120,1,-999,31,2,20070405,1328,-10.8848,94.9992,5373,177.1,12.501,34.68,2,34.679,2,102.7,2,101.5,2,33.27,2,23.8,2,0,2,1.7,2,1.296,2,0.725,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,30,2,20070405,1328,-10.8848,94.9992,5373,226.4,11.087,34.725,2,34.728,2,76,2,76.6,2,36.29,2,28.4,2,0,2,1.99,2,0.935,2,0.517,2,-999,-999,2212,2,2309.5,2
           NA,     I9N,120,1,-999,29,2,20070405,1328,-10.8848,94.9992,5373,276.5,10.577,34.771,2,34.765,2,73,2,76.6,2,35.88,2,29.1,2,0,2,2.04,2,0.746,2,0.408,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,28,2,20070405,1328,-10.8848,94.9992,5373,327,10.017,34.786,2,34.786,2,84,2,86.1,2,33.94,2,29.1,2,0,2,2.02,2,-999,5,-999,5,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,27,2,20070405,1328,-10.8848,94.9992,5373,377.5,9.36,34.755,2,34.756,2,87.5,2,84.6,2,37.93,2,30.6,2,0,2,2.12,2,0.674,2,0.366,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,26,2,20070405,1328,-10.8848,94.9992,5373,427,8.779,34.721,2,34.72,2,79.8,2,78.7,2,44.97,2,32.2,2,0,2,2.26,2,0.453,2,0.249,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,25,2,20070405,1328,-10.8848,94.9992,5373,477.3,8.317,34.714,2,34.715,2,76.5,2,76,2,50.5,2,33.3,2,0,2,2.37,2,0.289,2,0.161,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,24,2,20070405,1328,-10.8848,94.9992,5373,527.5,7.917,34.711,2,34.711,2,74.5,2,73.3,2,56.21,2,34.1,2,0,2,2.45,2,0.198,2,0.113,2,-999,-999,2256.7,2,2330.6,6
           NA,     I9N,120,1,-999,23,2,20070405,1328,-10.8848,94.9992,5373,646.7,7.071,34.693,2,34.693,2,72.4,2,71.6,2,68.85,2,35.5,2,0,2,2.58,2,0.105,2,0.06,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,22,2,20070405,1328,-10.8848,94.9992,5373,747.9,6.556,34.689,2,34.689,2,73.2,2,73.1,2,76.32,2,35.9,2,0,2,2.63,2,0.072,2,0.042,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,21,2,20070405,1328,-10.8848,94.9992,5373,847.8,5.886,34.659,2,34.659,2,78.6,2,78.8,2,85.93,2,36.2,2,0,2,2.66,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,20,2,20070405,1328,-10.8848,94.9992,5373,947.7,5.43,34.656,2,34.655,2,82.3,2,82.2,2,92.47,2,36.5,2,0,2,2.68,2,0.047,2,0.026,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,19,2,20070405,1328,-10.8848,94.9992,5373,1047.6,4.996,34.655,2,34.653,2,86.9,2,86.5,2,99.03,2,36.6,2,0,2,2.7,2,-999,9,-999,9,-999,-999,2303,2,2374.2,2
           NA,     I9N,120,1,-999,18,2,20070405,1328,-10.8848,94.9992,5373,1148.5,4.71,34.667,2,34.662,2,89.3,2,89.2,2,102.3,2,36.6,2,0,2,2.7,2,-999,5,-999,5,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,17,2,20070405,1328,-10.8848,94.9992,5373,1251,4.426,34.688,2,34.687,2,92.9,2,92.3,2,105.38,2,36.7,2,0,2,2.7,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,16,2,20070405,1328,-10.8848,94.9992,5373,1348.3,4.134,34.706,2,34.706,2,97.1,2,97,2,106.71,2,36.6,2,0,2,2.69,2,0.016,2,0.007,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,15,2,20070405,1328,-10.8848,94.9992,5373,1451.4,3.745,34.712,2,34.712,2,104.8,2,105.6,2,109.21,2,36.4,2,0,2,2.66,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,14,2,20070405,1328,-10.8848,94.9992,5373,1550.3,3.444,34.725,2,34.725,2,112.3,2,113.8,2,110.36,2,36.1,2,0,2,2.63,2,0.006,2,0.003,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,13,2,20070405,1328,-10.8848,94.9992,5373,1752.1,3.02,34.744,2,34.744,2,123.9,2,125.7,2,112.67,2,35.6,2,0,2,2.57,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,12,2,20070405,1328,-10.8848,94.9992,5373,1953.7,2.619,34.745,2,34.745,2,136.8,2,138.4,2,116.15,2,35,2,0,2,2.52,2,0.004,2,0.001,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,11,2,20070405,1328,-10.8848,94.9992,5373,2116,2.41,34.742,2,34.743,2,143.4,2,144.3,2,117.69,2,34.8,2,0,2,2.48,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,10,2,20070405,1328,-10.8848,94.9992,5373,2368.6,2.133,34.738,2,34.738,2,152.5,2,153.3,2,120.21,2,34.4,2,0,2,2.44,2,0.004,2,0.001,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,9,2,20070405,1328,-10.8848,94.9992,5373,2620.4,1.919,34.734,2,34.734,2,159.9,2,159.8,2,122.92,2,34.1,2,0,2,2.41,2,-999,9,-999,9,-999,-999,2300.5,2,2399.3,6
           NA,     I9N,120,1,-999,8,2,20070405,1328,-10.8848,94.9992,5373,2873.7,1.762,34.73,2,34.73,2,164.6,2,164,2,125.25,2,34.1,2,0,2,2.4,2,0.002,2,0.001,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,7,2,20070405,1328,-10.8848,94.9992,5373,3126.6,1.621,34.727,2,34.727,2,169.5,2,169.1,2,127.38,2,33.8,2,0,2,2.4,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,6,2,20070405,1328,-10.8848,94.9992,5373,3534,1.39,34.721,2,34.721,2,179.2,2,179.2,2,128.73,2,33.4,2,0,2,2.34,2,0.003,2,0.002,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,5,2,20070405,1328,-10.8848,94.9992,5373,3939.8,1.236,34.717,2,34.717,2,188.4,2,188.4,2,127.72,2,32.9,2,0,2,2.31,2,-999,9,-999,9,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,4,2,20070405,1328,-10.8848,94.9992,5373,4346.4,1.168,34.715,2,34.714,2,194.8,2,196.1,2,125.55,2,32.6,2,0,2,2.28,2,0.005,2,0.002,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,3,2,20070405,1328,-10.8848,94.9992,5373,4755,1.162,34.714,2,34.714,2,198.7,2,198.5,2,124.54,2,32.5,2,0,2,2.25,2,-999,5,-999,5,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,2,2,20070405,1328,-10.8848,94.9992,5373,5265.8,1.206,34.713,2,34.714,2,200,2,199.9,2,123.94,2,32.4,2,0,2,2.25,2,0.005,2,0.003,2,-999,-999,-999,9,-999,9
           NA,     I9N,120,1,-999,1,2,20070405,1328,-10.8848,94.9992,5373,5475.4,1.233,34.713,2,34.714,2,199.6,2,199.8,2,124.11,2,32.3,2,0,2,2.25,2,0.008,2,0.003,2,-999,-999,2276.3,6,2389.5,2
           NA,     I9N,121,1,-999,38,2,20070405,2030,-10.3478,95.0038,5270,2.9,28.596,33.893,2,33.892,2,197.5,2,196.9,2,2.62,2,0.1,2,0,2,0.12,2,1.535,2,0.983,2,-999,-999,1911.5,6,-999,3
           NA,     I9N,121,1,-999,35,2,20070405,2030,-10.3478,95.0038,5270,22,27.133,34.419,2,-999,3,202.5,2,204.7,2,2.21,2,0.1,2,0,2,0.12,2,1.574,2,0.988,2,-999,-999,1933.7,2,2243.7,2
           NA,     I9N,121,1,-999,9419,2,20070405,2030,-10.3478,95.0038,5270,46.2,21.064,34.764,2,34.765,2,102.3,2,96.5,2,13.72,2,15.2,2,0.23,2,1.07,2,1.641,2,1.013,2,-999,-999,2096.2,2,2279,2
           NA,     I9N,121,1,-999,33,2,20070405,2030,-10.3478,95.0038,5270,91.8,15.965,34.595,2,34.593,2,100.1,2,103.9,2,25.24,2,19.6,2,0.01,2,1.39,2,1.514,2,0.878,2,-999,-999,2135.6,2,2286.6,2
